       83	2025-08-04 09:18:22	3	0	1	0
       90	2025-08-04 09:37:15	3	0	1	0
       14	2025-08-04 09:42:40	3	0	4	0
      168	2025-08-04 09:48:00	3	0	4	0
       22	2025-08-04 09:48:48	3	0	1	0
       16	2025-08-04 09:53:32	3	0	4	0
       14	2025-08-04 09:53:54	3	0	4	0
       68	2025-08-04 10:23:34	3	0	1	0
      168	2025-08-04 10:24:34	3	0	4	0
        2	2025-08-04 10:30:59	3	0	1	0
        2	2025-08-04 10:31:03	3	0	1	0
        9	2025-08-04 10:44:11	3	0	1	0
       83	2025-08-04 10:52:52	3	0	1	0
       68	2025-08-04 11:03:40	3	0	1	0
       86	2025-08-04 11:12:03	3	0	1	0
       87	2025-08-04 11:14:54	3	0	1	0
       77	2025-08-04 11:24:27	3	0	1	0
       86	2025-08-04 11:27:35	3	0	1	0
      105	2025-08-04 11:34:13	3	0	1	0
       77	2025-08-04 11:37:59	3	0	1	0
       91	2025-08-04 11:39:33	3	0	1	0
       78	2025-08-04 11:39:39	3	0	1	0
       80	2025-08-04 11:42:45	3	0	1	0
       81	2025-08-04 11:43:05	3	0	1	0
       67	2025-08-04 11:43:20	3	0	1	0
       83	2025-08-04 11:52:05	3	0	1	0
       91	2025-08-04 11:55:04	3	0	1	0
       78	2025-08-04 11:55:08	3	0	1	0
      168	2025-08-04 11:56:03	3	0	4	0
       80	2025-08-04 11:58:55	3	0	1	0
       81	2025-08-04 11:59:03	3	0	1	0
       67	2025-08-04 11:59:08	3	0	1	0
        2	2025-08-04 12:00:39	3	0	1	0
        2	2025-08-04 12:00:42	3	0	1	0
       83	2025-08-04 12:18:39	3	0	1	0
       15	2025-08-04 12:23:13	3	0	4	0
       14	2025-08-04 12:29:55	3	0	4	0
       90	2025-08-04 12:51:03	3	0	1	0
       61	2025-08-04 13:00:06	3	5	1	0
       90	2025-08-04 13:18:15	3	5	1	0
       14	2025-08-04 13:36:39	3	5	4	0
        2	2025-08-04 13:41:03	3	5	1	0
       60	2025-08-04 13:44:24	3	5	4	0
       80	2025-08-04 13:47:48	3	5	1	0
       61	2025-08-04 13:57:00	3	4	1	0
       84	2025-08-04 14:11:32	3	4	1	0
       87	2025-08-04 14:13:06	3	4	1	0
       55	2025-08-04 14:13:18	3	4	1	0
      105	2025-08-04 14:13:24	3	4	1	0
       41	2025-08-04 14:13:35	3	4	1	0
       73	2025-08-04 14:16:51	3	4	1	0
       86	2025-08-04 14:19:28	3	4	1	0
        8	2025-08-04 14:43:27	3	5	1	0
       80	2025-08-04 15:05:18	3	5	1	0
       81	2025-08-04 15:05:28	3	5	1	0
       67	2025-08-04 15:05:33	3	5	1	0
      131	2025-08-04 15:09:48	3	5	1	0
       73	2025-08-04 15:17:19	3	5	1	0
      105	2025-08-04 15:17:59	3	5	1	0
       41	2025-08-04 15:18:06	3	5	1	0
       87	2025-08-04 15:18:14	3	5	1	0
       55	2025-08-04 15:18:20	3	5	1	0
       86	2025-08-04 15:18:56	3	5	1	0
       77	2025-08-04 15:19:53	3	5	1	0
       78	2025-08-04 15:32:02	3	5	1	0
       91	2025-08-04 15:32:06	3	5	1	0
       91	2025-08-04 15:32:09	3	5	1	0
        8	2025-08-04 15:45:58	3	5	1	0
      178	2025-08-04 15:55:15	3	5	4	0
       80	2025-08-04 16:07:27	3	5	1	0
       81	2025-08-04 16:07:44	3	5	1	0
       16	2025-08-04 16:10:37	3	5	4	0
      110	2025-08-04 16:11:03	3	5	3	0
      131	2025-08-04 16:11:09	3	5	1	0
       67	2025-08-04 16:11:14	3	5	1	0
       60	2025-08-04 16:11:49	3	5	4	0
        2	2025-08-04 16:15:44	3	5	1	0
       83	2025-08-04 16:17:58	3	5	1	0
       77	2025-08-04 16:18:06	3	5	1	0
      179	2025-08-04 16:27:05	3	5	4	0
       91	2025-08-04 16:27:11	3	5	1	0
       78	2025-08-04 16:27:15	3	5	1	0
       14	2025-08-04 16:30:10	3	5	4	0
       14	2025-08-04 16:45:06	3	5	1	0
       83	2025-08-04 16:56:51	3	5	1	0
       14	2025-08-04 17:21:44	3	5	4	0
      115	2025-08-04 18:27:40	3	5	1	0
       86	2025-08-04 18:29:55	3	5	1	0
       81	2025-08-04 18:30:02	3	5	1	0
       80	2025-08-04 18:31:19	3	5	1	0
       67	2025-08-04 18:31:25	3	5	1	0
       77	2025-08-04 18:31:53	3	5	1	0
      105	2025-08-04 18:32:03	3	5	1	0
       41	2025-08-04 18:32:08	3	5	1	0
       87	2025-08-04 18:32:14	3	5	1	0
       55	2025-08-04 18:32:21	3	5	1	0
       73	2025-08-04 18:32:31	3	5	1	0
      131	2025-08-04 18:33:03	3	5	1	0
       91	2025-08-04 18:34:02	3	5	1	0
       78	2025-08-04 18:34:06	3	5	1	0
       61	2025-08-04 18:35:39	3	1	1	0
        2	2025-08-04 19:00:30	3	1	1	0
        2	2025-08-04 19:00:34	3	1	1	0
       83	2025-08-04 19:03:18	3	1	1	0
       75	2025-08-04 19:03:22	3	1	1	0
        8	2025-08-04 19:04:20	3	1	1	0
       87	2025-08-05 07:45:48	3	0	1	0
       25	2025-08-05 07:53:56	3	0	1	0
       14	2025-08-05 07:54:27	3	0	4	0
       14	2025-08-05 08:03:21	3	0	4	0
      105	2025-08-05 08:08:05	3	0	1	0
      105	2025-08-05 08:08:09	3	0	1	0
       81	2025-08-05 08:11:43	3	0	1	0
       15	2025-08-05 08:13:52	3	0	4	0
       41	2025-08-05 08:14:00	3	0	1	0
       68	2025-08-05 08:14:08	3	0	1	0
       61	2025-08-05 08:14:40	3	0	1	0
       90	2025-08-05 08:18:29	3	0	1	0
      131	2025-08-05 08:18:55	3	0	1	0
       91	2025-08-05 08:20:00	3	0	1	0
       55	2025-08-05 08:24:17	3	0	1	0
       55	2025-08-05 08:24:22	3	0	1	0
       78	2025-08-05 08:24:29	3	0	1	0
       67	2025-08-05 08:24:45	3	0	1	0
       80	2025-08-05 08:26:03	3	0	1	0
       84	2025-08-05 08:26:10	3	0	1	0
       86	2025-08-05 08:26:51	3	0	1	0
       73	2025-08-05 08:30:43	3	0	1	0
       75	2025-08-05 08:43:57	3	0	1	0
       90	2025-08-05 08:44:57	3	0	1	0
       90	2025-08-05 08:56:49	3	0	1	0
        8	2025-08-05 08:58:41	3	0	1	0
       15	2025-08-05 09:00:58	3	0	4	0
       16	2025-08-05 09:04:25	3	0	4	0
      178	2025-08-05 09:06:55	3	0	4	0
       90	2025-08-05 09:12:00	3	0	1	0
       90	2025-08-05 09:16:29	3	0	1	0
       83	2025-08-05 09:16:50	3	0	1	0
      110	2025-08-05 09:19:42	3	0	3	0
      168	2025-08-05 09:20:04	3	0	4	0
       60	2025-08-05 09:21:36	3	0	4	0
      179	2025-08-05 09:32:56	3	0	4	0
       14	2025-08-05 09:45:13	3	0	4	0
      168	2025-08-05 09:47:35	3	0	4	0
       90	2025-08-05 09:51:49	3	0	1	0
       77	2025-08-05 09:52:35	3	0	1	0
        2	2025-08-05 10:35:30	3	0	1	0
       90	2025-08-05 10:37:41	3	0	1	0
       83	2025-08-05 10:45:29	3	0	1	0
       15	2025-08-05 10:59:34	3	0	4	0
       15	2025-08-05 10:59:37	3	0	4	0
       86	2025-08-05 11:13:48	3	0	1	0
       90	2025-08-05 11:17:33	3	0	1	0
       55	2025-08-05 11:19:02	3	0	1	0
       14	2025-08-05 11:21:37	3	0	4	0
       77	2025-08-05 11:22:46	3	0	1	0
       86	2025-08-05 11:30:08	3	0	1	0
      131	2025-08-05 11:36:32	3	0	1	0
      168	2025-08-05 11:41:28	3	0	4	0
       91	2025-08-05 11:42:45	3	0	1	0
       78	2025-08-05 11:42:49	3	0	1	0
       83	2025-08-05 11:45:14	3	0	1	0
       41	2025-08-05 11:46:05	3	0	1	0
       41	2025-08-05 11:56:33	3	0	1	0
       91	2025-08-05 11:59:21	3	0	1	0
       78	2025-08-05 11:59:31	3	0	1	0
       80	2025-08-05 12:01:06	3	0	1	0
       81	2025-08-05 12:01:16	3	0	1	0
       67	2025-08-05 12:01:21	3	0	1	0
       90	2025-08-05 12:02:23	3	0	1	0
       80	2025-08-05 12:15:42	3	0	1	0
       81	2025-08-05 12:15:51	3	0	1	0
       67	2025-08-05 12:15:56	3	0	1	0
       83	2025-08-05 12:47:04	3	0	1	0
       60	2025-08-05 13:03:20	3	0	4	0
      178	2025-08-05 13:07:59	3	0	4	0
      178	2025-08-05 13:08:02	3	0	4	0
        2	2025-08-05 13:12:29	3	0	1	0
      110	2025-08-05 13:13:00	3	0	3	0
       91	2025-08-05 13:18:25	3	0	1	0
       61	2025-08-05 13:39:15	3	5	1	0
        2	2025-08-05 13:39:33	3	5	1	0
       87	2025-08-05 13:40:10	3	5	1	0
       80	2025-08-05 13:59:07	3	5	1	0
       87	2025-08-05 14:09:55	3	5	1	0
      105	2025-08-05 14:09:59	3	5	1	0
       55	2025-08-05 14:10:04	3	5	1	0
       41	2025-08-05 14:10:12	3	5	1	0
       84	2025-08-05 14:14:26	3	5	1	0
       86	2025-08-05 14:15:46	3	5	1	0
       73	2025-08-05 14:19:15	3	5	1	0
       61	2025-08-05 14:33:54	3	4	1	0
      178	2025-08-05 14:43:09	3	4	4	0
       16	2025-08-05 14:44:14	3	4	4	0
      179	2025-08-05 14:48:34	3	4	4	0
       80	2025-08-05 14:49:32	3	4	1	0
       80	2025-08-05 15:05:17	3	4	1	0
       67	2025-08-05 15:05:22	3	4	1	0
       81	2025-08-05 15:05:33	3	4	1	0
       16	2025-08-05 15:07:36	3	4	4	0
      105	2025-08-05 15:11:46	3	4	1	0
       87	2025-08-05 15:11:53	3	4	1	0
       41	2025-08-05 15:11:59	3	4	1	0
       55	2025-08-05 15:12:07	3	4	1	0
       86	2025-08-05 15:16:27	3	4	1	0
       77	2025-08-05 15:16:57	3	4	1	0
       73	2025-08-05 15:19:08	3	4	1	0
      131	2025-08-05 15:21:40	3	4	1	0
       25	2025-08-05 15:21:46	3	4	1	0
       78	2025-08-05 15:31:59	3	4	1	0
       91	2025-08-05 15:32:03	3	4	1	0
       22	2025-08-05 15:35:37	3	4	1	0
       15	2025-08-05 15:41:24	3	4	4	0
       68	2025-08-05 15:42:32	3	4	1	0
        8	2025-08-05 15:51:46	3	4	1	0
      110	2025-08-05 15:56:24	3	4	3	0
       60	2025-08-05 15:59:43	3	4	4	0
       80	2025-08-05 16:04:13	3	4	1	0
       81	2025-08-05 16:04:22	3	4	1	0
        2	2025-08-05 16:07:50	3	4	1	0
       67	2025-08-05 16:07:59	3	4	1	0
       14	2025-08-05 16:18:22	3	4	4	0
       77	2025-08-05 16:19:38	3	4	1	0
       25	2025-08-05 16:21:02	3	4	1	0
      131	2025-08-05 16:21:11	3	4	1	0
       75	2025-08-05 16:25:41	3	4	1	0
       91	2025-08-05 16:29:37	3	4	1	0
       78	2025-08-05 16:29:41	3	4	1	0
       83	2025-08-05 17:00:35	3	4	1	0
       60	2025-08-05 18:21:16	3	4	4	0
       81	2025-08-05 18:30:05	3	4	1	0
       86	2025-08-05 18:30:26	3	4	1	0
       80	2025-08-05 18:30:34	3	4	1	0
       67	2025-08-05 18:30:40	3	4	1	0
       41	2025-08-05 18:31:19	3	4	1	0
      131	2025-08-05 18:31:36	3	4	1	0
       87	2025-08-05 18:31:42	3	4	1	0
       77	2025-08-05 18:31:48	3	4	1	0
       73	2025-08-05 18:33:14	3	4	1	0
       25	2025-08-05 18:33:30	3	4	1	0
      105	2025-08-05 18:33:34	3	4	1	0
       55	2025-08-05 18:33:40	3	4	1	0
       25	2025-08-05 18:34:39	3	4	1	0
       91	2025-08-05 18:35:00	3	4	1	0
       78	2025-08-05 18:35:05	3	4	1	0
       61	2025-08-05 18:36:40	3	1	1	0
        2	2025-08-05 18:53:47	3	1	1	0
        8	2025-08-05 19:04:19	3	1	1	0
       83	2025-08-05 19:23:47	3	1	1	0
       75	2025-08-05 19:23:57	3	1	1	0
       87	2025-08-06 07:39:14	3	1	1	0
      104	2025-08-06 07:43:26	3	1	1	0
      105	2025-08-06 08:12:11	3	0	1	0
      105	2025-08-06 08:12:16	3	0	1	0
       41	2025-08-06 08:17:18	3	0	1	0
       55	2025-08-06 08:19:28	3	0	1	0
       55	2025-08-06 08:19:31	3	0	1	0
       73	2025-08-06 08:19:39	3	0	1	0
       61	2025-08-06 08:20:24	3	0	1	0
       90	2025-08-06 08:20:50	3	0	1	0
       90	2025-08-06 08:20:53	3	0	1	0
       15	2025-08-06 08:22:09	3	0	4	0
       81	2025-08-06 08:22:19	3	0	1	0
      131	2025-08-06 08:25:12	3	0	1	0
       84	2025-08-06 08:25:19	3	0	1	0
       80	2025-08-06 08:26:16	3	0	1	0
       67	2025-08-06 08:26:21	3	0	1	0
       77	2025-08-06 08:26:43	3	0	1	0
       86	2025-08-06 08:26:57	3	0	1	0
       86	2025-08-06 08:27:01	3	0	1	0
       78	2025-08-06 08:28:29	3	0	1	0
       91	2025-08-06 08:29:32	3	0	1	0
       75	2025-08-06 08:48:23	3	0	1	0
       60	2025-08-06 08:50:30	3	0	4	0
       83	2025-08-06 08:54:50	3	0	1	0
        8	2025-08-06 08:58:58	3	0	1	0
      179	2025-08-06 09:00:42	3	0	4	0
       90	2025-08-06 09:05:18	3	0	1	0
      178	2025-08-06 09:09:19	3	0	4	0
       15	2025-08-06 09:14:55	3	0	4	0
      110	2025-08-06 09:15:29	3	0	3	0
       90	2025-08-06 09:17:58	3	0	1	0
      168	2025-08-06 09:24:15	3	0	4	0
       90	2025-08-06 09:29:44	3	0	1	0
       90	2025-08-06 09:41:09	3	0	1	0
       14	2025-08-06 09:59:04	3	0	4	0
       90	2025-08-06 10:04:02	3	0	1	0
       90	2025-08-06 10:11:34	3	0	1	0
        2	2025-08-06 10:31:19	3	0	1	0
      168	2025-08-06 10:33:25	3	0	4	0
       90	2025-08-06 10:35:15	3	0	1	0
       90	2025-08-06 10:59:08	3	0	1	0
       86	2025-08-06 11:13:55	3	0	1	0
       77	2025-08-06 11:25:15	3	0	1	0
       86	2025-08-06 11:29:18	3	0	1	0
       90	2025-08-06 11:33:05	3	0	1	0
       80	2025-08-06 11:35:59	3	0	1	0
       81	2025-08-06 11:36:12	3	0	1	0
       67	2025-08-06 11:36:16	3	0	1	0
       91	2025-08-06 11:36:24	3	0	1	0
       77	2025-08-06 11:43:03	3	0	1	0
       61	2025-08-06 11:49:02	3	5	1	0
       91	2025-08-06 11:50:25	3	5	1	0
       83	2025-08-06 11:51:47	3	5	1	0
       80	2025-08-06 11:53:54	3	5	1	0
       67	2025-08-06 11:53:58	3	5	1	0
       81	2025-08-06 11:54:02	3	5	1	0
      168	2025-08-06 11:55:53	3	5	4	0
       83	2025-08-06 11:56:38	3	5	1	0
       16	2025-08-06 11:57:18	3	5	4	0
       61	2025-08-06 12:01:52	3	4	1	0
      179	2025-08-06 12:08:02	3	4	4	0
      179	2025-08-06 12:08:05	3	4	4	0
       14	2025-08-06 12:16:46	3	4	4	0
       75	2025-08-06 13:04:24	3	4	1	0
       61	2025-08-06 13:05:32	3	5	1	0
       80	2025-08-06 13:38:35	3	5	1	0
       61	2025-08-06 13:59:54	3	4	1	0
      105	2025-08-06 14:11:55	3	4	1	0
       41	2025-08-06 14:12:01	3	4	1	0
       55	2025-08-06 14:12:09	3	4	1	0
       87	2025-08-06 14:12:14	3	4	1	0
       73	2025-08-06 14:16:49	3	4	1	0
       86	2025-08-06 14:18:30	3	4	1	0
        8	2025-08-06 14:36:37	3	5	1	0
        8	2025-08-06 14:54:13	3	5	1	0
       80	2025-08-06 15:08:27	3	5	1	0
       81	2025-08-06 15:08:37	3	5	1	0
       67	2025-08-06 15:08:45	3	5	1	0
       55	2025-08-06 15:09:00	3	5	1	0
      105	2025-08-06 15:09:08	3	5	1	0
       41	2025-08-06 15:09:15	3	5	1	0
       87	2025-08-06 15:09:24	3	5	1	0
       68	2025-08-06 15:10:43	3	5	1	0
      104	2025-08-06 15:14:11	3	5	1	0
      104	2025-08-06 15:15:49	3	5	1	0
      131	2025-08-06 15:15:57	3	5	1	0
       86	2025-08-06 15:17:17	3	5	1	0
       73	2025-08-06 15:17:27	3	5	1	0
       77	2025-08-06 15:17:32	3	5	1	0
      179	2025-08-06 15:26:38	3	5	4	0
       16	2025-08-06 15:28:06	3	5	4	0
       91	2025-08-06 15:28:47	3	5	1	0
       78	2025-08-06 15:28:51	3	5	1	0
        8	2025-08-06 15:32:58	3	5	1	0
       60	2025-08-06 15:34:41	3	5	4	0
       83	2025-08-06 15:58:15	3	5	1	0
       80	2025-08-06 16:04:54	3	5	1	0
       67	2025-08-06 16:05:07	3	5	1	0
       81	2025-08-06 16:05:12	3	5	1	0
      104	2025-08-06 16:15:39	3	5	1	0
      131	2025-08-06 16:15:46	3	5	1	0
       77	2025-08-06 16:18:23	3	5	1	0
       83	2025-08-06 16:21:52	3	5	1	0
      110	2025-08-06 16:28:17	3	5	3	0
        2	2025-08-06 16:29:57	3	5	1	0
        2	2025-08-06 16:30:01	3	5	1	0
       91	2025-08-06 16:30:05	3	5	1	0
       78	2025-08-06 16:30:10	3	5	1	0
       14	2025-08-06 16:50:48	3	5	4	0
       83	2025-08-06 16:54:37	3	5	1	0
      178	2025-08-06 17:11:19	3	5	4	0
       14	2025-08-06 17:16:37	3	5	4	0
       86	2025-08-06 18:29:40	3	5	1	0
       81	2025-08-06 18:29:58	3	5	1	0
       77	2025-08-06 18:30:14	3	5	1	0
       80	2025-08-06 18:30:53	3	5	1	0
       67	2025-08-06 18:30:58	3	5	1	0
       87	2025-08-06 18:31:06	3	5	1	0
       91	2025-08-06 18:31:49	3	5	1	0
       78	2025-08-06 18:31:53	3	5	1	0
      105	2025-08-06 18:32:32	3	5	1	0
       55	2025-08-06 18:32:42	3	5	1	0
       61	2025-08-06 18:32:59	3	1	1	0
      131	2025-08-06 18:33:09	3	1	1	0
      104	2025-08-06 18:33:58	3	1	1	0
       73	2025-08-06 18:35:08	3	1	1	0
       68	2025-08-06 18:37:12	3	1	1	0
       41	2025-08-06 18:43:02	3	1	1	0
      179	2025-08-06 18:43:53	3	1	4	0
        2	2025-08-06 18:49:28	3	1	1	0
       83	2025-08-06 19:03:15	3	1	1	0
       75	2025-08-06 19:03:19	3	1	1	0
        8	2025-08-06 19:05:53	3	1	1	0
       14	2025-08-07 07:08:56	3	1	4	0
       87	2025-08-07 07:46:15	3	1	1	0
       15	2025-08-07 07:49:15	3	1	4	0
       14	2025-08-07 08:05:10	3	1	4	0
       41	2025-08-07 08:05:26	3	1	1	0
       81	2025-08-07 08:06:22	3	1	1	0
       55	2025-08-07 08:14:27	3	1	1	0
       55	2025-08-07 08:14:33	3	1	1	0
      105	2025-08-07 08:14:55	3	0	1	0
      105	2025-08-07 08:15:08	3	0	1	0
       55	2025-08-07 08:15:18	3	0	1	0
       61	2025-08-07 08:19:17	3	0	1	0
       84	2025-08-07 08:21:18	3	0	1	0
       86	2025-08-07 08:21:34	3	0	1	0
       77	2025-08-07 08:23:25	3	0	1	0
       90	2025-08-07 08:23:34	3	0	1	0
      131	2025-08-07 08:23:59	3	0	1	0
       91	2025-08-07 08:24:10	3	0	1	0
       73	2025-08-07 08:26:23	3	0	1	0
       67	2025-08-07 08:27:42	3	0	1	0
       16	2025-08-07 08:29:54	3	0	4	0
       80	2025-08-07 08:31:34	3	0	1	0
       68	2025-08-07 08:39:26	3	0	1	0
       14	2025-08-07 08:41:06	3	0	4	0
       75	2025-08-07 08:48:04	3	0	1	0
       14	2025-08-07 08:52:19	3	0	4	0
        8	2025-08-07 08:55:12	3	0	1	0
       78	2025-08-07 09:01:43	3	0	1	0
       90	2025-08-07 09:08:44	3	0	1	0
       83	2025-08-07 09:11:57	3	0	1	0
       83	2025-08-07 09:23:07	3	0	1	0
      168	2025-08-07 09:32:17	3	0	4	0
      178	2025-08-07 09:42:57	3	0	4	0
      179	2025-08-07 10:02:36	3	0	4	0
       90	2025-08-07 10:05:50	3	0	1	0
       22	2025-08-07 10:10:48	3	0	1	0
      110	2025-08-07 10:12:37	3	0	3	0
       83	2025-08-07 10:24:35	3	0	1	0
      110	2025-08-07 10:31:04	3	0	3	0
        2	2025-08-07 10:36:21	3	0	1	0
       90	2025-08-07 10:42:28	3	0	1	0
      178	2025-08-07 10:48:49	3	0	4	0
       16	2025-08-07 10:54:56	3	0	4	0
       86	2025-08-07 11:12:47	3	0	1	0
       77	2025-08-07 11:14:02	3	0	1	0
       14	2025-08-07 11:15:23	3	0	4	0
       90	2025-08-07 11:17:04	3	0	1	0
       90	2025-08-07 11:27:26	3	0	1	0
       77	2025-08-07 11:28:58	3	0	1	0
       73	2025-08-07 11:29:06	3	0	1	0
      179	2025-08-07 11:29:28	3	0	4	0
       86	2025-08-07 11:30:08	3	0	1	0
       75	2025-08-07 11:30:42	3	0	1	0
        9	2025-08-07 11:38:43	3	0	1	0
       80	2025-08-07 11:40:15	3	0	1	0
       81	2025-08-07 11:40:29	3	0	1	0
       67	2025-08-07 11:40:41	3	0	1	0
      168	2025-08-07 11:41:42	3	0	4	0
      168	2025-08-07 11:41:45	3	0	4	0
       91	2025-08-07 11:44:15	3	0	1	0
       41	2025-08-07 11:44:42	3	0	1	0
       73	2025-08-07 11:48:01	3	0	1	0
      131	2025-08-07 11:55:20	3	0	1	0
       80	2025-08-07 11:58:40	3	0	1	0
       81	2025-08-07 11:58:49	3	0	1	0
       67	2025-08-07 11:58:54	3	0	1	0
       91	2025-08-07 11:59:47	3	0	1	0
       41	2025-08-07 12:04:46	3	0	1	0
        9	2025-08-07 12:05:49	3	0	1	0
      110	2025-08-07 12:21:00	3	0	3	0
       14	2025-08-07 12:33:15	3	0	4	0
       67	2025-08-07 12:51:59	3	0	1	0
       60	2025-08-07 13:07:03	3	0	4	0
       80	2025-08-07 13:35:09	3	0	1	0
       61	2025-08-07 13:45:25	3	5	1	0
       90	2025-08-07 14:08:40	3	5	1	0
       87	2025-08-07 14:15:59	3	5	1	0
      105	2025-08-07 14:16:04	3	5	1	0
       55	2025-08-07 14:16:33	3	5	1	0
