           173	2025-08-04 14:46:16	2	0	1	0
           174	2025-08-04 14:55:12	2	0	1	0
           178	2025-08-04 14:55:55	2	0	1	0
           183	2025-08-04 14:56:01	2	0	1	0
             4	2025-08-04 14:56:07	2	0	1	0
           175	2025-08-04 14:56:53	2	0	1	0
           161	2025-08-04 14:57:26	2	0	1	0
            79	2025-08-04 16:01:40	2	0	1	0
           145	2025-08-04 17:57:24	2	0	1	0
           161	2025-08-04 18:24:18	2	1	1	0
           173	2025-08-04 18:24:24	2	1	1	0
           127	2025-08-04 18:24:34	2	1	1	0
           175	2025-08-04 18:24:40	2	1	1	0
           176	2025-08-04 18:24:44	2	1	1	0
           178	2025-08-04 18:24:49	2	1	1	0
           183	2025-08-04 18:24:55	2	1	1	0
           113	2025-08-04 18:25:00	2	1	1	0
           174	2025-08-04 18:25:10	2	1	1	0
             4	2025-08-04 18:25:59	2	1	1	0
            10	2025-08-04 18:26:58	2	1	1	0
           117	2025-08-04 18:27:35	2	1	1	0
            25	2025-08-04 18:27:44	2	1	1	0
            39	2025-08-04 18:28:10	2	1	1	0
            51	2025-08-04 18:28:18	2	1	1	0
            72	2025-08-04 18:28:23	2	1	1	0
            72	2025-08-04 18:28:27	2	1	1	0
            51	2025-08-04 18:28:32	2	1	1	0
           121	2025-08-04 18:28:42	2	1	1	0
            79	2025-08-04 18:28:50	2	1	1	0
            54	2025-08-04 18:35:21	2	1	1	0
             9	2025-08-04 18:36:08	2	1	1	0
           179	2025-08-04 19:24:47	2	1	1	0
           155	2025-08-04 19:27:39	2	1	1	0
           136	2025-08-04 19:27:54	2	1	1	0
           184	2025-08-04 19:28:00	2	1	1	0
           134	2025-08-04 19:28:11	2	1	1	0
           132	2025-08-04 19:28:18	2	1	1	0
            97	2025-08-04 19:28:26	2	1	1	0
           180	2025-08-04 19:28:33	2	1	1	0
            96	2025-08-04 19:34:58	2	1	1	0
            97	2025-08-05 07:41:55	2	0	1	0
            96	2025-08-05 07:42:02	2	0	1	0
           142	2025-08-05 07:42:09	2	0	1	0
           175	2025-08-05 07:42:15	2	0	1	0
           134	2025-08-05 07:42:21	2	0	1	0
           171	2025-08-05 07:42:56	2	0	1	0
           178	2025-08-05 07:43:04	2	0	1	0
             4	2025-08-05 07:44:53	2	0	1	0
           176	2025-08-05 07:44:59	2	0	1	0
           155	2025-08-05 07:51:32	2	0	1	0
           173	2025-08-05 07:57:39	2	0	1	0
           179	2025-08-05 08:00:34	2	0	1	0
           180	2025-08-05 08:02:37	2	0	1	0
            79	2025-08-05 08:03:52	2	0	1	0
           136	2025-08-05 08:04:47	2	0	1	0
           183	2025-08-05 08:06:23	2	0	1	0
           184	2025-08-05 08:06:30	2	0	1	0
           169	2025-08-05 08:09:48	2	0	1	0
           113	2025-08-05 08:13:29	2	0	1	0
           127	2025-08-05 08:15:39	2	0	1	0
           161	2025-08-05 08:18:24	2	0	1	0
           167	2025-08-05 08:19:47	2	0	1	0
            50	2025-08-05 08:25:49	2	0	1	0
           121	2025-08-05 08:25:56	2	0	1	0
             5	2025-08-05 08:28:31	2	0	1	0
            54	2025-08-05 08:28:35	2	0	1	0
            54	2025-08-05 08:28:39	2	0	1	0
            10	2025-08-05 08:28:43	2	0	1	0
            10	2025-08-05 08:28:48	2	0	1	0
            93	2025-08-05 08:29:17	2	0	1	0
            93	2025-08-05 08:29:21	2	0	1	0
           117	2025-08-05 08:30:28	2	0	1	0
            51	2025-08-05 08:33:15	2	0	1	0
            51	2025-08-05 08:33:18	2	0	1	0
            39	2025-08-05 08:33:22	2	0	1	0
            72	2025-08-05 08:41:56	2	0	1	0
            72	2025-08-05 08:42:00	2	0	1	0
             9	2025-08-05 09:16:14	2	0	1	0
           169	2025-08-05 12:58:53	2	1	1	0
            97	2025-08-05 12:59:46	2	1	1	0
           184	2025-08-05 12:59:53	2	1	1	0
           155	2025-08-05 13:00:32	2	1	1	0
           134	2025-08-05 13:01:10	2	1	1	0
           132	2025-08-05 13:06:48	2	0	1	0
            10	2025-08-05 13:13:57	2	0	1	0
            97	2025-08-05 13:52:11	2	0	1	0
           134	2025-08-05 13:52:19	2	0	1	0
             4	2025-08-05 13:56:54	2	1	1	0
           155	2025-08-05 13:57:05	2	0	1	0
           184	2025-08-05 13:57:09	2	0	1	0
           171	2025-08-05 13:57:18	2	1	1	0
           169	2025-08-05 13:57:26	2	0	1	0
           142	2025-08-05 13:57:41	2	1	1	0
           175	2025-08-05 13:57:50	2	1	1	0
           178	2025-08-05 13:57:54	2	1	1	0
           183	2025-08-05 13:58:00	2	1	1	0
           173	2025-08-05 13:58:05	2	1	1	0
           161	2025-08-05 13:58:22	2	1	1	0
           176	2025-08-05 13:59:20	2	1	1	0
            50	2025-08-05 14:00:42	2	1	1	0
            10	2025-08-05 14:13:20	2	1	1	0
           173	2025-08-05 14:36:15	2	1	1	0
           173	2025-08-05 14:36:27	2	0	1	0
             4	2025-08-05 14:46:50	2	0	1	0
           178	2025-08-05 14:52:28	2	0	1	0
           142	2025-08-05 14:52:34	2	0	1	0
           183	2025-08-05 14:52:40	2	0	1	0
           175	2025-08-05 14:54:25	2	0	1	0
           171	2025-08-05 14:55:53	2	0	1	0
           176	2025-08-05 14:56:00	2	0	1	0
           161	2025-08-05 14:58:04	2	0	1	0
            93	2025-08-05 16:11:12	2	0	1	0
            79	2025-08-05 16:11:24	2	0	1	0
            93	2025-08-05 17:12:58	2	0	1	0
            79	2025-08-05 17:13:03	2	0	1	0
             4	2025-08-05 18:00:07	2	1	1	0
           176	2025-08-05 18:23:51	2	1	1	0
           175	2025-08-05 18:23:59	2	1	1	0
           161	2025-08-05 18:24:17	2	1	1	0
           173	2025-08-05 18:24:22	2	1	1	0
           169	2025-08-05 18:24:27	2	1	1	0
           184	2025-08-05 18:24:35	2	1	1	0
           178	2025-08-05 18:24:40	2	1	1	0
           171	2025-08-05 18:24:45	2	1	1	0
           142	2025-08-05 18:24:50	2	1	1	0
           155	2025-08-05 18:24:56	2	1	1	0
           127	2025-08-05 18:25:01	2	1	1	0
           180	2025-08-05 18:25:11	2	1	1	0
           113	2025-08-05 18:25:31	2	1	1	0
           134	2025-08-05 18:25:42	2	1	1	0
           183	2025-08-05 18:25:48	2	1	1	0
            97	2025-08-05 18:25:56	2	1	1	0
            54	2025-08-05 18:26:01	2	1	1	0
            10	2025-08-05 18:26:05	2	1	1	0
           136	2025-08-05 18:26:08	2	1	1	0
           132	2025-08-05 18:26:20	2	1	1	0
             5	2025-08-05 18:26:46	2	1	1	0
            39	2025-08-05 18:26:51	2	1	1	0
           121	2025-08-05 18:26:55	2	1	1	0
            51	2025-08-05 18:27:00	2	1	1	0
            72	2025-08-05 18:27:04	2	1	1	0
            72	2025-08-05 18:27:08	2	1	1	0
            93	2025-08-05 18:27:16	2	1	1	0
           117	2025-08-05 18:27:21	2	1	1	0
            93	2025-08-05 18:27:27	2	1	1	0
            79	2025-08-05 18:27:32	2	1	1	0
           167	2025-08-05 18:29:44	2	1	1	0
             9	2025-08-05 18:32:18	2	1	1	0
            96	2025-08-05 18:34:11	2	1	1	0
           179	2025-08-05 18:35:17	2	1	1	0
            97	2025-08-06 07:40:41	2	0	1	0
           134	2025-08-06 07:40:48	2	0	1	0
           176	2025-08-06 07:40:55	2	0	1	0
           175	2025-08-06 07:41:01	2	0	1	0
            96	2025-08-06 07:41:33	2	0	1	0
           142	2025-08-06 07:43:02	2	0	1	0
             4	2025-08-06 07:46:00	2	0	1	0
           178	2025-08-06 07:47:38	2	0	1	0
           171	2025-08-06 07:51:07	2	0	1	0
           155	2025-08-06 07:51:13	2	0	1	0
           173	2025-08-06 07:57:07	2	0	1	0
           184	2025-08-06 07:57:23	2	0	1	0
            79	2025-08-06 07:57:48	2	0	1	0
           180	2025-08-06 08:01:12	2	0	1	0
           179	2025-08-06 08:03:27	2	0	1	0
           127	2025-08-06 08:04:04	2	0	1	0
           169	2025-08-06 08:04:34	2	0	1	0
           113	2025-08-06 08:08:44	2	0	1	0
           183	2025-08-06 08:11:10	2	0	1	0
           136	2025-08-06 08:12:54	2	0	1	0
            54	2025-08-06 08:16:30	2	0	1	0
            54	2025-08-06 08:16:34	2	0	1	0
            10	2025-08-06 08:21:56	2	0	1	0
            50	2025-08-06 08:22:03	2	0	1	0
            25	2025-08-06 08:23:12	2	0	1	0
           117	2025-08-06 08:23:17	2	0	1	0
             5	2025-08-06 08:25:48	2	0	1	0
            93	2025-08-06 08:25:51	2	0	1	0
            93	2025-08-06 08:25:55	2	0	1	0
           161	2025-08-06 08:30:18	2	0	1	0
            39	2025-08-06 08:30:32	2	0	1	0
            39	2025-08-06 08:30:38	2	0	1	0
           121	2025-08-06 08:31:58	2	0	1	0
            51	2025-08-06 08:33:59	2	0	1	0
            51	2025-08-06 08:34:02	2	0	1	0
             9	2025-08-06 09:55:40	2	0	1	0
           136	2025-08-06 12:58:34	2	0	1	0
           136	2025-08-06 12:58:45	2	0	1	0
           132	2025-08-06 13:04:13	2	0	1	0
            10	2025-08-06 13:06:57	2	0	1	0
           176	2025-08-06 13:56:31	2	0	1	0
           176	2025-08-06 13:56:40	2	0	1	0
           176	2025-08-06 13:56:59	2	1	1	0
             4	2025-08-06 13:57:13	2	1	1	0
           178	2025-08-06 13:57:18	2	1	1	0
           171	2025-08-06 13:57:23	2	1	1	0
            97	2025-08-06 13:57:29	2	1	1	0
           183	2025-08-06 13:57:36	2	1	1	0
           175	2025-08-06 13:57:42	2	1	1	0
           134	2025-08-06 13:57:48	2	1	1	0
           136	2025-08-06 13:58:01	2	0	1	0
           161	2025-08-06 13:58:26	2	1	1	0
           173	2025-08-06 13:58:31	2	1	1	0
           127	2025-08-06 13:58:40	2	1	1	0
           142	2025-08-06 13:58:50	2	1	1	0
            50	2025-08-06 14:02:08	2	1	1	0
            10	2025-08-06 14:05:13	2	1	1	0
             4	2025-08-06 14:30:33	2	0	1	0
           178	2025-08-06 14:42:02	2	0	1	0
           183	2025-08-06 14:42:12	2	0	1	0
           173	2025-08-06 14:45:32	2	0	1	0
           176	2025-08-06 14:47:15	2	0	1	0
           134	2025-08-06 14:50:50	2	0	1	0
            97	2025-08-06 14:51:04	2	0	1	0
           161	2025-08-06 14:52:41	2	0	1	0
           127	2025-08-06 14:52:56	2	0	1	0
           171	2025-08-06 14:53:14	2	0	1	0
           142	2025-08-06 14:54:16	2	0	1	0
           175	2025-08-06 14:54:26	2	0	1	0
           184	2025-08-06 15:58:28	2	1	1	0
           169	2025-08-06 15:59:12	2	1	1	0
           155	2025-08-06 15:59:52	2	1	1	0
           155	2025-08-06 15:59:59	2	1	1	0
            79	2025-08-06 16:00:56	2	1	1	0
            93	2025-08-06 16:01:09	2	1	1	0
            93	2025-08-06 16:01:20	2	1	1	0
           184	2025-08-06 17:05:16	2	0	1	0
           169	2025-08-06 17:05:23	2	0	1	0
           155	2025-08-06 17:05:34	2	0	1	0
            93	2025-08-06 17:10:45	2	0	1	0
            79	2025-08-06 17:10:58	2	0	1	0
           184	2025-08-06 18:24:13	2	1	1	0
           169	2025-08-06 18:24:19	2	1	1	0
           180	2025-08-06 18:24:26	2	1	1	0
           142	2025-08-06 18:24:32	2	1	1	0
           173	2025-08-06 18:24:37	2	1	1	0
           155	2025-08-06 18:24:43	2	1	1	0
           178	2025-08-06 18:24:48	2	1	1	0
           175	2025-08-06 18:24:52	2	1	1	0
           161	2025-08-06 18:25:03	2	1	1	0
           176	2025-08-06 18:25:08	2	1	1	0
           183	2025-08-06 18:25:15	2	1	1	0
           113	2025-08-06 18:25:19	2	1	1	0
           136	2025-08-06 18:25:23	2	1	1	0
           127	2025-08-06 18:25:31	2	1	1	0
            97	2025-08-06 18:25:43	2	1	1	0
           134	2025-08-06 18:25:49	2	1	1	0
           171	2025-08-06 18:25:53	2	1	1	0
             4	2025-08-06 18:25:57	2	1	1	0
           132	2025-08-06 18:26:03	2	1	1	0
           132	2025-08-06 18:26:10	2	1	1	0
            10	2025-08-06 18:26:22	2	1	1	0
           117	2025-08-06 18:26:30	2	1	1	0
            25	2025-08-06 18:26:37	2	1	1	0
            39	2025-08-06 18:26:51	2	1	1	0
             5	2025-08-06 18:26:59	2	1	1	0
           121	2025-08-06 18:27:07	2	1	1	0
            51	2025-08-06 18:27:13	2	1	1	0
            93	2025-08-06 18:27:20	2	1	1	0
            93	2025-08-06 18:27:23	2	1	1	0
            79	2025-08-06 18:27:33	2	1	1	0
            54	2025-08-06 18:27:43	2	1	1	0
            96	2025-08-06 18:30:50	2	1	1	0
             9	2025-08-06 18:32:42	2	1	1	0
           179	2025-08-06 18:40:09	2	1	1	0
            97	2025-08-07 07:30:11	2	0	1	0
            96	2025-08-07 07:30:22	2	0	1	0
           142	2025-08-07 07:33:28	2	0	1	0
           134	2025-08-07 07:36:10	2	0	1	0
           175	2025-08-07 07:45:41	2	0	1	0
           178	2025-08-07 07:46:25	2	0	1	0
           171	2025-08-07 07:47:58	2	0	1	0
             4	2025-08-07 07:49:00	2	0	1	0
           155	2025-08-07 07:51:16	2	0	1	0
           176	2025-08-07 07:52:32	2	0	1	0
           179	2025-08-07 07:57:08	2	0	1	0
           173	2025-08-07 07:57:42	2	0	1	0
           180	2025-08-07 07:57:52	2	0	1	0
           113	2025-08-07 08:04:17	2	0	1	0
           127	2025-08-07 08:06:22	2	0	1	0
           136	2025-08-07 08:07:57	2	0	1	0
           169	2025-08-07 08:08:55	2	0	1	0
           184	2025-08-07 08:09:32	2	0	1	0
           183	2025-08-07 08:09:40	2	0	1	0
            79	2025-08-07 08:13:34	2	0	1	0
           161	2025-08-07 08:17:58	2	0	1	0
           167	2025-08-07 08:23:46	2	0	1	0
            54	2025-08-07 08:24:42	2	0	1	0
            54	2025-08-07 08:24:46	2	0	1	0
            72	2025-08-07 08:24:54	2	0	1	0
            72	2025-08-07 08:24:58	2	0	1	0
            51	2025-08-07 08:25:56	2	0	1	0
            51	2025-08-07 08:25:59	2	0	1	0
            50	2025-08-07 08:26:44	2	0	1	0
           117	2025-08-07 08:27:08	2	0	1	0
            25	2025-08-07 08:27:15	2	0	1	0
            93	2025-08-07 08:27:23	2	0	1	0
            93	2025-08-07 08:27:27	2	0	1	0
           121	2025-08-07 08:28:46	2	0	1	0
            10	2025-08-07 08:31:12	2	0	1	0
            39	2025-08-07 08:46:54	2	0	1	0
           184	2025-08-07 12:58:09	2	1	1	0
           155	2025-08-07 12:59:11	2	1	1	0
           136	2025-08-07 12:59:58	2	1	1	0
           132	2025-08-07 13:06:02	2	0	1	0
            10	2025-08-07 13:13:26	2	0	1	0
             4	2025-08-07 13:54:51	2	1	1	0
           155	2025-08-07 13:55:52	2	0	1	0
           136	2025-08-07 13:56:27	2	0	1	0
           169	2025-08-07 13:56:59	2	0	1	0
           184	2025-08-07 13:57:04	2	0	1	0
           142	2025-08-07 13:57:31	2	1	1	0
           171	2025-08-07 13:57:38	2	1	1	0
           176	2025-08-07 13:57:42	2	1	1	0
           175	2025-08-07 13:57:56	2	1	1	0
           134	2025-08-07 13:58:08	2	1	1	0
            97	2025-08-07 13:58:13	2	1	1	0
           178	2025-08-07 13:58:43	2	1	1	0
           183	2025-08-07 13:58:49	2	1	1	0
           173	2025-08-07 13:59:59	2	1	1	0
           161	2025-08-07 14:00:06	2	1	1	0
            50	2025-08-07 14:01:45	2	1	1	0
            10	2025-08-07 14:08:04	2	1	1	0
           134	2025-08-07 14:42:58	2	1	1	0
           134	2025-08-07 14:43:07	2	0	1	0
            97	2025-08-07 14:43:17	2	0	1	0
             4	2025-08-07 14:43:46	2	0	1	0
           176	2025-08-07 14:47:58	2	0	1	0
           171	2025-08-07 14:53:25	2	0	1	0
           142	2025-08-07 14:54:19	2	0	1	0
           178	2025-08-07 14:54:41	2	0	1	0
           183	2025-08-07 14:54:47	2	0	1	0
           173	2025-08-07 14:54:56	2	0	1	0
           175	2025-08-07 14:55:05	2	0	1	0
           161	2025-08-07 14:56:54	2	0	1	0
           169	2025-08-07 14:59:01	2	0	1	0
            93	2025-08-07 16:25:13	2	0	1	0
            79	2025-08-07 16:25:21	2	0	1	0
            79	2025-08-07 17:32:12	2	0	1	0
            93	2025-08-07 17:32:23	2	0	1	0
           169	2025-08-07 18:24:01	2	1	1	0
           184	2025-08-07 18:24:15	2	1	1	0
           136	2025-08-07 18:24:20	2	1	1	0
           180	2025-08-07 18:24:25	2	1	1	0
           155	2025-08-07 18:24:41	2	1	1	0
           161	2025-08-07 18:24:48	2	1	1	0
           183	2025-08-07 18:24:54	2	1	1	0
           175	2025-08-07 18:24:59	2	1	1	0
           171	2025-08-07 18:25:04	2	1	1	0
           142	2025-08-07 18:25:09	2	1	1	0
           173	2025-08-07 18:25:14	2	1	1	0
           176	2025-08-07 18:25:20	2	1	1	0
           127	2025-08-07 18:25:24	2	1	1	0
           113	2025-08-07 18:25:28	2	1	1	0
             4	2025-08-07 18:25:32	2	1	1	0
           132	2025-08-07 18:25:42	2	1	1	0
           134	2025-08-07 18:25:49	2	1	1	0
           178	2025-08-07 18:25:53	2	1	1	0
            97	2025-08-07 18:26:15	2	1	1	0
            10	2025-08-07 18:26:26	2	1	1	0
           167	2025-08-07 18:26:48	2	1	1	0
            51	2025-08-07 18:26:58	2	1	1	0
            51	2025-08-07 18:27:01	2	1	1	0
            72	2025-08-07 18:27:06	2	1	1	0
            72	2025-08-07 18:27:10	2	1	1	0
            51	2025-08-07 18:27:14	2	1	1	0
            54	2025-08-07 18:27:20	2	1	1	0
           117	2025-08-07 18:27:27	2	1	1	0
            25	2025-08-07 18:27:35	2	1	1	0
            93	2025-08-07 18:27:43	2	1	1	0
            93	2025-08-07 18:27:48	2	1	1	0
            79	2025-08-07 18:27:53	2	1	1	0
           121	2025-08-07 18:27:57	2	1	1	0
             9	2025-08-07 18:35:30	2	1	1	0
             9	2025-08-07 18:37:27	2	1	1	0
            96	2025-08-07 18:41:09	2	1	1	0
           179	2025-08-07 18:47:35	2	1	1	0
           176	2025-08-08 07:41:05	2	1	1	0
           176	2025-08-08 07:41:13	2	1	1	0
           176	2025-08-08 07:41:25	2	0	1	0
           134	2025-08-08 07:41:33	2	0	1	0
           175	2025-08-08 07:41:39	2	0	1	0
            97	2025-08-08 07:42:02	2	0	1	0
           180	2025-08-08 07:42:10	2	0	1	0
            96	2025-08-08 07:42:20	2	0	1	0
           178	2025-08-08 07:46:08	2	0	1	0
             4	2025-08-08 07:46:15	2	0	1	0
           171	2025-08-08 07:49:44	2	0	1	0
           155	2025-08-08 07:49:50	2	0	1	0
           121	2025-08-08 07:50:05	2	0	1	0
           113	2025-08-08 07:53:30	2	0	1	0
            79	2025-08-08 07:54:04	2	0	1	0
           142	2025-08-08 07:59:46	2	0	1	0
           179	2025-08-08 08:00:29	2	0	1	0
           127	2025-08-08 08:01:54	2	0	1	0
           173	2025-08-08 08:02:00	2	0	1	0
           169	2025-08-08 08:04:12	2	0	1	0
           136	2025-08-08 08:05:39	2	0	1	0
            54	2025-08-08 08:07:31	2	0	1	0
            54	2025-08-08 08:07:38	2	0	1	0
           184	2025-08-08 08:08:28	2	0	1	0
           183	2025-08-08 08:08:34	2	0	1	0
            10	2025-08-08 08:16:35	2	0	1	0
           161	2025-08-08 08:16:46	2	0	1	0
            51	2025-08-08 08:17:37	2	0	1	0
            51	2025-08-08 08:17:40	2	0	1	0
            50	2025-08-08 08:21:13	2	0	1	0
             5	2025-08-08 08:21:24	2	0	1	0
            25	2025-08-08 08:23:37	2	0	1	0
           117	2025-08-08 08:23:41	2	0	1	0
            50	2025-08-08 08:26:39	2	0	1	0
            72	2025-08-08 08:26:50	2	0	1	0
            72	2025-08-08 08:26:53	2	0	1	0
            93	2025-08-08 08:27:36	2	0	1	0
            93	2025-08-08 08:27:39	2	0	1	0
           132	2025-08-08 13:13:35	2	0	1	0
            50	2025-08-08 14:24:41	2	1	1	0
           161	2025-08-08 15:22:40	2	1	1	0
           173	2025-08-08 15:22:45	2	1	1	0
           171	2025-08-08 15:23:04	2	1	1	0
           175	2025-08-08 15:23:14	2	1	1	0
           176	2025-08-08 15:23:20	2	1	1	0
           183	2025-08-08 15:23:26	2	1	1	0
           178	2025-08-08 15:23:31	2	1	1	0
             4	2025-08-08 15:23:36	2	1	1	0
           155	2025-08-08 15:23:42	2	1	1	0
           127	2025-08-08 15:23:46	2	1	1	0
           113	2025-08-08 15:23:51	2	1	1	0
           184	2025-08-08 15:23:55	2	1	1	0
           169	2025-08-08 15:24:01	2	1	1	0
           134	2025-08-08 15:24:16	2	1	1	0
            97	2025-08-08 15:24:36	2	1	1	0
           142	2025-08-08 15:24:46	2	1	1	0
           132	2025-08-08 15:24:51	2	1	1	0
           136	2025-08-08 15:24:59	2	1	1	0
           180	2025-08-08 15:25:28	2	1	1	0
           117	2025-08-08 15:26:12	2	1	1	0
            25	2025-08-08 15:26:20	2	1	1	0
            10	2025-08-08 15:26:26	2	1	1	0
            54	2025-08-08 15:26:51	2	1	1	0
            79	2025-08-08 15:27:18	2	1	1	0
            93	2025-08-08 15:27:39	2	1	1	0
            93	2025-08-08 15:27:42	2	1	1	0
             5	2025-08-08 15:29:51	2	1	1	0
            51	2025-08-08 15:29:58	2	1	1	0
            72	2025-08-08 15:30:04	2	1	1	0
            72	2025-08-08 15:30:07	2	1	1	0
            51	2025-08-08 15:30:12	2	1	1	0
           121	2025-08-08 15:30:45	2	1	1	0
           179	2025-08-08 15:41:13	2	1	1	0
            96	2025-08-08 15:41:24	2	1	1	0
            97	2025-08-11 07:48:14	2	0	1	0
           134	2025-08-11 07:48:20	2	0	1	0
           142	2025-08-11 07:48:27	2	0	1	0
             4	2025-08-11 07:48:34	2	0	1	0
           184	2025-08-11 07:48:41	2	0	1	0
           155	2025-08-11 07:48:48	2	0	1	0
